English,Vietnamese
I don't think I'll ever be able to do that again.,Tôi không nghĩ là tôi sẽ có thể làm lại điều đó thêm lần nữa.
I don't know why my boss chose me to go to Boston.,Tôi không biết tại sao ông chủ của tôi lại chọn tôi đi Boston.
Tom said he's been trying to fix the air conditioner all day.,Tom nói là anh ta đã cố sửa cái điều hòa cả ngày.
I don't want to live in Boston for more than three years.,Tôi không muốn sống ở Boston nhiều hơn 3 năm.
I thought Tom said he didn't know how to play the ukulele.,Tôi tưởng Tom nói rằng anh ấy không biết chơi ukulele.
Everyone except Tom knew that he didn't need to go to Boston.,"Ai cũng biết là Tom không cần phải đi đến Boston, ngoại trừ Tom."
Everybody except Tom knew that he didn't need to go to Boston.,"Ai cũng biết là Tom không cần phải đi đến Boston, ngoại trừ Tom."
Tom doesn't have any idea when Mary is planning to do that.,Tom không có ý tưởng nào khi Mary đang lên kế hoạch để làm điều đó.
"Tom said he wasn't there yesterday. However, many people saw him there.",Tom nói là hôm qua anh ta không ở đó. Nhưng có nhiều người đã trông thấy anh ta ở đó.
I still can't speak French as well as I wish I could.,Mình không thể nói tiếng Pháp tốt như mình muốn.
Are you planning to tell Tom why you wanted Mary to do that?,Bạn có định nói với Tom tại sao bạn muốn Mary làm điều đó.
There is an whole industry based entirely on preying upon financially vulnerable individuals.,Có cả một ngành công nghiệp được nuôi dưỡng chủ yếu bằng việc lừa đảo những người đang gặp khó khăn về tài chính.
Tens of thousands of elephants are killed every year for their ivory tusks.,Hàng chục ngàn con voi bị giết mỗi năm để lấy ngà.
"Which shirt do you like better, the red one or the blue one?",Bạn thích áo phông đỏ hay áo phông đen?
"Which shirt do you like more, the red one or the blue one?",Bạn thích áo phông đỏ hay áo phông đen?
"If you changed your hairstyle, you would look at least 10 years younger.",Bạn mà đổi kiểu tóc sẽ trông trẻ ra đến 10 tuổi.
In ancient times cats were worshiped as gods; they have not forgotten this.,"Trong thời kỳ cổ đại, loài mèo được tôn sùng như các vị thần; chúng chưa quên điều này."
Have you ever wondered what it would be like to live on Mars?,Bạn đã bao giờ tự hỏi cuộc sống trên sao hỏa sẽ như thế nào chưa?
"It's likely to rain today, so you'd better take your umbrella.","Trời sắp mưa đấy, cậu nên cầm ô đi."
It'll take about thirty minutes to get to the station by taxi.,Đi taxi tới bến xe mất khoảng 30 phút.
Of course Tom doesn't want to serve God and money as well.,Dĩ nhiên Tom không muốn phục vụ chúa và cả tiền.
I bought this book at the book store in front of the station.,Cuốn sách này tôi mua ở hiệu sách trước nhà ga.
I love to watch people's reactions when I say who I am.,Tôi thích xem phản ứng của mọi người không tôi nói tôi là ai.
I've been spending a lot of time studying for IT certifications recently.,Dạo gần đây tôi đang học để thi lấy các chứng chỉ IT.
The main problem with Tom is that he has no sense of humor.,Vấn đề chính của Tom đó là anh ấy không có khiếu hài hước.
"""I got you a present, here you go."" ""What, for me?! Thank you!""","""Đây, quà này"" - ""Hả, cho tớ à? Cám ơn nhé!"""
Your eyesight's gonna be ruined if all you do is play games.,Bạn chơi game suốt ngày như thế hại mắt lắm đấy.
I ate two green apples and a bowl of green grapes last night.,Tôi đã ăn hai quả táo xanh và một bát nho xanh vào tối qua.
One's face fills with wrinkles because time does not pass in vain.,Nếp nhăn trên mặt mỗi người do thời gian không trừ một ai.
"If all goes smoothly, I can make two or three pieces a day.","Nếu mọi việc thuận lợi, chúng ta mỗi ngày có thể làm 2-3 cái."
Tom wondered whether it would be hard to find a job in Boston.,Tom muốn biết liệu có khó để tìm việc ở Boston hay không.
I wouldn't have been able to finish the job without your help.,Tôi đã không thể hoàn thành công việc nếu không có sự giúp đỡ của bạn.
Perhaps we should consider what would happen if we don't do this.,Có lẽ chúng ta nên suy nghĩ xem điều gì sẽ xảy ra nếu chúng ta không làm chuyện này.
"This morning, I woke up yet again to the sound of crying children.",Hôm nay cũng vì tiếng trẻ con khóc mà dậy.
"He always dresses very casually, and doesn't care about color or style.","Anh ấy ăn mặc vẫn luôn rất tùy tiện, màu sắc, dáng điệu đều thế nào cũng được."
The school's dress code prohibits dyeing your hair a non-natural color.,Nội quy của trường cấm học sinh nhuộm tóc trái với màu tóc tự nhiên từ khi sinh ra.
The delegation of the United States would like to propose a bilateral solution.,Đoàn đại biểu Hoa Kỳ muốn đề xuất một giải pháp song phương.
Winds in this area gust at more than one hundred miles an hour.,Gió ở khu vực này giật với vận tốc hơn 100 dặm một giờ.
A religion that uses fear as a motivator is not a good religion.,Một tôn giáo lấy nỗi sợ hãi làm động lực thì không phải là một tôn giáo tốt.
I want to eat some Korean food that isn't hot and spicy.,Tôi muốn ăn một chút đồ ăn không cay của Hàn.
Tom never expected that Mary would agree to take care of his dog.,Tom không bao giờ ngờ rằng Maria lại đồng ý chăm sóc con chó của anh.
How do I know that you're not going to do that again?,Làm sao mà tôi biết cậu sẽ không làm vậy nữa?
I know exactly what I'd want to do if I were Tom.,Tôi biết chính xác cái mà tôi sẽ muốn làm nếu tôi là Tom.
No one ever really knows what's going through someone else's head.,Không ai thực sự biết điều gì đang diễn ra trong đầu của người khác.
Tom is not as good a chess player as he thinks he is.,Tom không giỏi chơi cờ vua như anh ta tưởng.
I want you to know you've got nothing to be afraid of.,Tôi muốn bạn biết rằng bạn không có gì phải sợ.
"When I was talking with him, he was constantly looking to his side.","Khi tôi nói chuyện với nó, nó cứ luôn nhìn qua bên cạnh."
"Mr President, it was yearning for democracy that brought down the Berlin Wall.","Thưa ngài Tổng thống, chính niềm mong muốn dân chủ đã làm sụp đổ bức tường Berlin."
Smoking in a car with children is considered as tantamount to child abuse.,Việc hút thuốc lá trong ô tô có trẻ em đi cùng được coi là tương đương với bạo hành trẻ em.
My life is perfect right now. I don't want anything to change.,Cuộc sống hiện tại của tôi là hoàn hảo. Tôi không muốn bất cứ sự thay đổi nào.
The wolverine climbs trees no less skillfully than it moves on the ground.,"Loài chồn sói vừa biết di chuyển trên mặt đất một cách điêu luyện, vừa biết trèo cây giỏi."
Mary was one of the most confident and successful girls in her class.,Mary là một trong những học viên tự tin và thành công nhất trong lớp.
"I hate to tell you this, but Tom doesn't really like you.","Tôi ghét phải nói với bạn điều này, nhưng Tom không thực sự thích bạn."
Tell me why you aren't planning on going to Boston with us.,Nói tôi nghe tại sao anh lại không đi Boston với chúng tôi.
You don't have to tell me what to do. I already know.,"Tôi biết rồi, không cần bạn chỉ đâu."
We had to agree to total confidentiality and sign a non-disclosure agreement.,Chúng tôi phải chấp nhận bảo mật toàn bộ và ký một thỏa thuận không tiết lộ.
I just came by to tell you that I'm moving to Boston.,Tôi chỉ ghé qua để cho bạn biết là tôi sẽ dọn đi Boston.
What? It's already 11? I thought it was still 9 o'clock.,Cái gì cơ? Đã 11 giờ rồi á? Tôi cứ tưởng là bây giờ mới tầm khoảng 9 giờ.
Tom looked in the fridge to see what he could find to drink.,Tom nhìn chằm chằm vào cái tủ lạnh xem có gì uống không.
Please come back to Boston and visit us whenever you have a chance.,Hãy trở lại Boston thăm bọn tôi khi nào có dịp nhé.
"If I'd known Tom was in Boston, I'd have told you.",Lúc đó nếu tôi biết là Tom ở Boston thì tôi đã nói cho bạn biết rồi.
The scientists wanted to make their discoveries known to the world at large.,Các nhà khoa học muốn cho cả thế giới biết đến khám phá của họ.
"Once this process is started, we can get the result within one hour.","Một khi tiến trình được bắt đầu, chúng ta có thể có kết quả trong vòng một giờ đồng hồ."
Where were you? I've been looking for you for a long time.,Bạn đã ở đâu thế? Tôi đã tìm bạn suốt đấy.
The person reading a book on the bench under the tree is Tom.,Người mà đang ở dưới cây đọc sách kia là Tom.
The advice you find the hardest to take is often the most useful.,Thuốc đắng dã tật.
"If you don't give it back to him, he'll be angry!",Nếu cậu không trả đồ cho nó thì nó sẽ bực lắm đấy!
The answers for the practice problems are at the end of the book.,Đáp án của những câu hỏi ôn tập được tổng hợp ở cuối sách.
